time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-04T20:04:17.764Z,52.5083,178.8794,21.5,3.1,ml,,,,0.35,ak,ak15683150,2017-04-04T22:15:19.677Z,"67km NNE of Little Sitkin Island, Alaska",earthquake,,6,,,reviewed,ak,ak
2017-04-04T20:03:44.390Z,32.8395,-116.2711667,10.22,1.17,ml,13,62,0.1375,0.15,ci,ci37849088,2017-04-05T13:48:11.989Z,"24km E of Pine Valley, CA",earthquake,0.37,0.9,0.403,18,reviewed,ci,ci
2017-04-04T19:46:10.670Z,19.3286667,-155.1431667,7.082,1.52,md,31,103,0.04461,0.09,hv,hv61677586,2017-04-04T23:49:56.040Z,"15km SE of Volcano, Hawaii",earthquake,0.39,0.75,0.11,16,reviewed,hv,hv
2017-04-04T19:39:11.051Z,38.3996,-118.9327,7,1.4,ml,15,56.79,0.143,0.1456,nn,nn00584169,2017-04-04T19:52:40.177Z,"30km WSW of Hawthorne, Nevada",earthquake,,3.2,0.22,3,reviewed,nn,nn
2017-04-04T19:38:28.990Z,33.6323333,-117.1523333,1.17,1.13,ml,21,59,0.04831,0.22,ci,ci37849080,2017-04-04T19:42:10.728Z,"8km N of Murrieta Hot Springs, CA",earthquake,0.34,0.54,0.23,28,automatic,ci,ci
2017-04-04T19:36:13.350Z,36.6423333,-121.1726667,6.21,0.87,md,10,191,0.06875,0.09,nc,nc71106014,2017-04-05T03:14:02.453Z,"25km SE of Ridgemark, California",earthquake,0.58,1.2,0.313,13,reviewed,nc,nc
2017-04-04T19:35:33.490Z,37.554,-118.8791667,9.21,0.47,md,14,187,0.05362,0.06,nc,nc71106004,2017-04-04T22:34:01.844Z,"13km SE of Mammoth Lakes, California",earthquake,0.48,0.69,0.207,11,reviewed,nc,nc
2017-04-04T19:29:53.320Z,34.1248333,-117.2661667,5.43,1.35,ml,23,265,0.1888,0.13,ci,ci37849072,2017-04-04T19:33:52.940Z,"2km ESE of San Bernardino, CA",earthquake,1,1.28,0.15,27,automatic,ci,ci
2017-04-04T19:27:49.678Z,39.4197,-119.9341,7.9,0.6,ml,11,93.7,0.134,0.1747,nn,nn00584179,2017-04-04T20:37:11.817Z,"10km S of Mogul, Nevada",earthquake,,2.4,0.69,6,reviewed,nn,nn
2017-04-04T19:25:49.120Z,33.8661667,-117.5111667,1.08,2.06,ml,18,110,0.07345,0.16,ci,ci37849048,2017-04-05T03:28:33.163Z,"2km SE of Home Gardens, CA",quarry blast,0.36,0.61,0.138,13,automatic,ci,ci
2017-04-04T19:12:16.540Z,36.4533,-96.8916,8.17,2.6,mb_lg,,66,0.056,0.5,us,us10008edh,2017-04-05T03:14:45.796Z,"15km NNW of Pawnee, Oklahoma",earthquake,0.8,3.9,0.12,18,reviewed,us,us
2017-04-04T19:11:12.570Z,40.5999985,-122.2223358,11.16,1.49,md,8,138,0.104,0.02,nc,nc72784546,2017-04-04T21:42:01.775Z,"4km S of Bella Vista, California",earthquake,0.73,2.23,0.33,5,automatic,nc,nc
2017-04-04T18:53:00.290Z,39.225,-120.0942,7.9,-0.1,ml,4,148.14,0.03,0.0573,nn,nn00584178,2017-04-04T20:27:36.053Z,"4km WSW of Tahoe Vista, California",earthquake,,2.3,0.08,2,reviewed,nn,nn
2017-04-04T18:48:41.060Z,39.9953333,-123.41,6.43,1.01,md,12,99,0.1571,0.12,nc,nc72784536,2017-04-05T03:12:02.448Z,"26km NNW of Covelo, California",earthquake,0.3,1.15,0.192,8,reviewed,nc,nc
2017-04-04T18:39:08.780Z,38.8188324,-122.857666,5.4,0.78,md,10,102,0.008722,0.06,nc,nc72784531,2017-04-04T18:46:03.718Z,"9km WNW of The Geysers, California",earthquake,0.59,1.66,0.2,3,automatic,nc,nc
2017-04-04T18:36:55.082Z,60.3954,-147.7725,16.1,2.2,ml,,,,0.4,ak,ak15682408,2017-04-04T18:43:30.489Z,"65km SE of Whittier, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-04T18:28:16.030Z,38.8370018,-122.7839966,1.16,0.88,md,11,76,0.005152,0.02,nc,nc72784526,2017-04-04T18:36:01.458Z,"5km WNW of Cobb, California",earthquake,0.38,0.94,0.01,3,automatic,nc,nc
2017-04-04T18:27:45.569Z,37.971,-118.7387,7.1,0.7,ml,8,172.38,0.018,0.1153,nn,nn00584177,2017-04-04T20:24:26.517Z,"41km NNE of Mammoth Lakes, California",earthquake,,3.8,0,1,reviewed,nn,nn
2017-04-04T18:19:36.270Z,37.7106667,-122.5333328,7.65,1.37,md,11,193,0.08681,0.03,nc,nc72784521,2017-04-04T20:32:01.959Z,"5km WNW of Broadmoor, California",earthquake,0.58,0.99,0.24,9,automatic,nc,nc
2017-04-04T18:05:33.550Z,36.01,-117.7968333,0.97,0.22,ml,9,120,0.02913,0.05,ci,ci37849032,2017-04-04T19:17:10.301Z,"13km NE of Little Lake, CA",earthquake,0.19,0.34,0.1,4,reviewed,ci,ci
2017-04-04T17:58:30.715Z,39.5781,-120.0368,7.1,0,ml,5,128.82,0.065,0.0626,nn,nn00584175,2017-04-04T20:21:19.499Z,"7km NNW of Verdi, Nevada",earthquake,,3.3,0.25,2,reviewed,nn,nn
2017-04-04T17:57:04.931Z,37.9726,-118.749,8,1.3,ml,13,121.75,0.026,0.139,nn,nn00584156,2017-04-04T19:46:19.881Z,"40km NNE of Mammoth Lakes, California",earthquake,,1.8,0.37,3,reviewed,nn,nn
2017-04-04T17:54:35.510Z,39.7462,-98.1802,14.59,3.4,mb_lg,,119,1.136,0.5,us,us10008ed5,2017-04-05T08:42:27.767Z,"5km SSE of Mankato, Kansas",earthquake,2.6,8.2,0.049,110,reviewed,us,us
2017-04-04T17:53:16.980Z,34.1425,-117.2975,4.63,1.66,ml,62,35,0.05208,0.15,ci,ci37849016,2017-04-04T18:04:12.130Z,"2km NNW of San Bernardino, CA",earthquake,0.17,0.39,0.16,25,automatic,ci,ci
2017-04-04T17:28:26.800Z,34.031,-116.9865,9.69,1.2,ml,39,47,0.04236,0.19,ci,ci37848984,2017-04-04T17:32:08.047Z,"5km E of Yucaipa, CA",earthquake,0.26,0.69,0.253,29,automatic,ci,ci
2017-04-04T17:27:01.960Z,35.8073333,-117.5333333,-0.75,1.21,ml,17,77,0.05283,0.14,ci,ci37848992,2017-04-04T19:08:11.993Z,"12km WNW of Searles Valley, CA",quarry blast,0.36,31.61,0.146,15,reviewed,ci,ci
2017-04-04T17:16:17.869Z,37.9731,-118.7543,6.8,0.8,ml,8,130.03,0.03,0.1513,nn,nn00584174,2017-04-04T20:14:57.463Z,"40km NNE of Mammoth Lakes, California",earthquake,,3.1,0.01,2,reviewed,nn,nn
2017-04-04T17:16:08.183Z,40.3806,-119.4636,18.1,1.3,ml,5,175.42,0.326,0.1146,nn,nn00584152,2017-04-04T19:36:51.075Z,"23km SSW of Gerlach-Empire, Nevada",earthquake,,2.4,0.32,4,reviewed,nn,nn
2017-04-04T17:15:50.860Z,51.1751,-176.376,16.2,3,ml,,,,0.54,ak,ak15681663,2017-04-04T22:03:37.031Z,"80km SSE of Adak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-04-04T17:01:31.930Z,40.6953333,-111.6266667,7.55,0.6,ml,8,98,0.09408,0.1,uu,uu60191472,2017-04-04T18:28:36.250Z,"5km SSW of Summit Park, Utah",earthquake,0.42,1.8,0.154,2,reviewed,uu,uu
2017-04-04T16:55:25.380Z,37.613,-118.8528333,6.19,0.47,md,18,103,0.01002,0.04,nc,nc72784486,2017-04-04T17:29:02.661Z,"11km ESE of Mammoth Lakes, California",earthquake,0.4,0.74,0.174,14,reviewed,nc,nc
2017-04-04T16:49:11.360Z,13.6536,120.9224,89.99,5.1,mb,,87,8.754,0.94,us,us10008ecq,2017-04-05T14:00:54.701Z,"5km E of Tingloy, Philippines",earthquake,10,4.7,0.05,129,reviewed,us,us
2017-04-04T16:33:28.987Z,51.9798,-173.804,94.2,2.9,ml,,,,0.29,ak,ak15681031,2017-04-04T22:03:36.651Z,"36km SE of Atka, Alaska",earthquake,,3.1,,,reviewed,ak,ak
2017-04-04T16:24:11.810Z,38.8163338,-122.8314972,1.24,0.43,md,11,69,0.007313,0.01,nc,nc72784471,2017-04-04T16:31:03.555Z,"7km WNW of The Geysers, California",earthquake,0.27,0.6,0.13,2,automatic,nc,nc
2017-04-04T16:17:53.280Z,38.7818336,-122.7456665,0.49,1.06,md,10,78,0.007128,0.03,nc,nc72784461,2017-04-04T16:26:02.544Z,"1km ENE of The Geysers, California",earthquake,0.27,0.5,0.16,5,automatic,nc,nc
2017-04-04T16:16:41.659Z,36.7094,-116.3108,11.3,-0.1,ml,18,107.76,0.081,0.1525,nn,nn00584172,2017-04-04T20:11:48.931Z,"45km ESE of Beatty, Nevada",earthquake,,1.7,0.36,5,reviewed,nn,nn
2017-04-04T16:08:25.854Z,36.6234,-116.0674,4.8,0,ml,16,159.83,0.077,0.1452,nn,nn00584136,2017-04-04T16:20:48.453Z,"46km N of Pahrump, Nevada",earthquake,,1.9,0.27,9,reviewed,nn,nn
2017-04-04T16:06:26.370Z,61.0502,-151.0794,52.5,1.3,ml,,,,0.38,ak,ak15680991,2017-04-04T20:35:31.676Z,"41km NNE of Nikiski, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2017-04-04T16:03:07.350Z,36.8568,-97.8247,1.78,2.5,mb_lg,,52,0.028,0.15,us,us10008ec7,2017-04-04T16:53:56.040Z,"9km NW of Medford, Oklahoma",earthquake,0.7,3.5,0.154,11,reviewed,us,us
2017-04-04T15:59:20.488Z,57.445,-154.6816,46.2,2,ml,,,,0.26,ak,ak15681742,2017-04-04T17:59:11.478Z,"43km WSW of Larsen Bay, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2017-04-04T15:58:13.977Z,51.226,-176.3532,4.2,2.5,ml,,,,0.3,ak,ak15681739,2017-04-04T17:56:26.907Z,"75km SSE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-04-04T15:44:38.800Z,51.3277,-176.384,41.5,2.6,ml,,,,0.42,ak,ak15680370,2017-04-04T17:51:28.505Z,"64km SSE of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-04-04T15:43:46.266Z,53.182,-166.0574,21,2.1,ml,,,,0.33,ak,ak15681736,2017-04-04T17:53:42.338Z,"83km SSE of Unalaska, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-04T15:41:27.791Z,61.6184,-148.1293,25.4,2.2,ml,,,,0.75,ak,ak15680357,2017-04-04T15:50:16.913Z,"42km ESE of Sutton-Alpine, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-04-04T15:23:19.400Z,38.8095016,-122.8166656,2.45,1.32,md,8,133,0.009796,0.01,nc,nc72784441,2017-04-04T17:24:02.653Z,"6km NW of The Geysers, California",earthquake,0.48,0.92,0.07,3,automatic,nc,nc
2017-04-04T15:20:47.407Z,51.3403,-176.4154,48.3,4.1,ml,,,,0.69,ak,ak15680308,2017-04-04T17:47:11.462Z,"62km SSE of Adak, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2017-04-04T15:15:57.910Z,39.9975014,-123.4073334,4.02,1.47,md,6,117,0.1556,0.06,nc,nc72784436,2017-04-04T16:59:01.611Z,"26km NNW of Covelo, California",earthquake,0.55,2.72,0.05,3,automatic,nc,nc
2017-04-04T15:13:56.190Z,13.6492,121.0068,87.41,5.2,mb,,103,8.773,0.61,us,us10008ebu,2017-04-05T11:51:04.574Z,"7km WNW of Ilijan, Philippines",earthquake,9.9,5.8,0.063,84,reviewed,us,us
2017-04-04T15:07:31.760Z,47.2648,85.044,24.55,5.1,mww,,30,1.941,0.63,us,us10008ebr,2017-04-04T19:24:07.593Z,"26km SSE of Zaysan, Kazakhstan",earthquake,7.4,4.2,0.086,13,reviewed,us,us
2017-04-04T14:59:45.980Z,38.8146667,-122.8161697,2.28,0.3,md,10,107,0.009932,0.01,nc,nc72784431,2017-04-04T16:32:02.556Z,"6km NW of The Geysers, California",earthquake,0.41,0.69,,1,automatic,nc,nc
2017-04-04T14:44:30.950Z,13.5492,121.0143,89.79,4.8,mb,,107,14.046,0.71,us,us10008ebn,2017-04-04T22:47:03.387Z,"6km NE of Sabang, Philippines",earthquake,10.1,3.3,0.069,66,reviewed,us,us
2017-04-04T14:34:47.070Z,44.7513333,-110.8375,5.03,0.93,md,7,121,0.03814,0.07,uu,uu60191462,2017-04-04T18:59:59.080Z,"23km ENE of West Yellowstone, Montana",earthquake,0.59,1.3,0.213,5,reviewed,uu,uu
2017-04-04T14:34:24.950Z,19.4055004,-155.2806702,1.46,1.78,ml,22,41,0.006503,0.14,hv,hv61677261,2017-04-04T14:40:04.410Z,"5km WSW of Volcano, Hawaii",earthquake,0.14,0.18,0.32,12,automatic,hv,hv
2017-04-04T14:33:52.698Z,61.3728,-150.4172,2.9,2,ml,,,,0.54,ak,ak15679701,2017-04-04T20:04:03.131Z,"29km WSW of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-04T14:25:34.956Z,39.7461,-120.6566,12.4,1,ml,10,132.69,0.258,0.2199,nn,nn00584144,2017-04-05T02:35:58.069Z,"17km WSW of Portola, California",earthquake,,1.8,0.48,6,reviewed,nn,nn
2017-04-04T14:19:29.140Z,38.7601662,-122.7196655,1.5,1.45,md,9,148,0.01322,0.05,nc,nc72784421,2017-04-04T15:39:02.473Z,"3km ESE of The Geysers, California",earthquake,0.36,0.54,0.07,7,automatic,nc,nc
2017-04-04T14:10:10.270Z,13.5281,120.9278,91.72,4.6,mb,,113,8.636,1.09,us,us10008eal,2017-04-04T16:29:16.131Z,"2km N of Balatero, Philippines",earthquake,10.7,4.4,0.063,76,reviewed,us,us
2017-04-04T13:53:18.590Z,-55.6173,-29.9999,16.93,5.6,mww,,33,3.972,0.55,us,us10008eak,2017-04-04T19:05:07.405Z,"211km WNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,8.4,3.2,0.103,9,reviewed,us,us
2017-04-04T13:47:11.770Z,-19.1491,-177.4608,571.2,4.4,mb,,93,4.481,0.87,us,us10008eb8,2017-04-04T15:13:39.040Z,"210km NE of Ndoi Island, Fiji",earthquake,12.3,8.9,0.057,90,reviewed,us,us
2017-04-04T13:46:05.320Z,37.9626667,-118.7601667,0.86,1.33,md,17,291,0.2486,0.09,nc,nc72784391,2017-04-04T20:06:01.601Z,"39km NNE of Mammoth Lakes, California",earthquake,0.87,2.74,0.142,14,reviewed,nc,nc
2017-04-04T13:43:54.130Z,37.9741667,-118.7253333,5.79,2.67,md,38,56,0.0939,0.07,nc,nc72784381,2017-04-05T03:57:03.517Z,"42km NNE of Mammoth Lakes, California",earthquake,0.25,1.39,0.123,30,reviewed,nc,nc
2017-04-04T13:34:33.460Z,35.6773333,-84.2501667,18.7,0.87,md,7,125,0.04341,0.05,se,se60036303,2017-04-05T13:35:36.700Z,"7km WNW of Greenback, Tennessee",earthquake,0.27,0.62,0.164,5,reviewed,se,se
2017-04-04T13:22:51.403Z,38.4065,-118.9077,9.6,0.9,ml,7,172.22,0.122,0.1123,nn,nn00584142,2017-04-05T02:35:54.509Z,"27km WSW of Hawthorne, Nevada",earthquake,,3.6,0,1,reviewed,nn,nn
2017-04-04T13:22:36.180Z,-6.2397,154.8599,148.96,4.9,mb,,34,3.369,0.69,us,us10008eae,2017-04-04T14:54:03.040Z,"69km W of Panguna, Papua New Guinea",earthquake,9.2,6.3,0.047,141,reviewed,us,us
2017-04-04T13:18:37.515Z,38.3309,-118.9341,4.5,1.1,ml,9,90.59,0.294,0.167,nn,nn00584121,2017-04-05T02:35:37.939Z,"27km ENE of Bridgeport, California",earthquake,,3.1,0.43,2,reviewed,nn,nn
2017-04-04T13:03:41.160Z,44.7823333,-111.0948333,7.85,1.67,ml,12,132,0.01614,0.15,uu,uu60191457,2017-04-04T15:15:46.730Z,"13km N of West Yellowstone, Montana",earthquake,0.6,0.48,0.29,2,reviewed,uu,uu
2017-04-04T13:02:24.462Z,51.2767,-176.3997,25.6,2.7,ml,,,,0.38,ak,ak15679022,2017-04-04T17:42:23.649Z,"69km SSE of Adak, Alaska",earthquake,,2.4,,,reviewed,ak,ak
2017-04-04T13:01:49.660Z,-20.3241,-70.2291,37.02,4.2,mb,,168,0.106,0.63,us,us10008ea8,2017-04-04T14:24:12.040Z,"14km SW of Iquique, Chile",earthquake,3.7,5.8,0.264,4,reviewed,us,us
2017-04-04T13:01:22.152Z,38.4712,-118.2425,3.5,0.6,ml,5,122.32,0.078,0.1378,nn,nn00584140,2017-04-05T02:35:52.828Z,"33km E of Hawthorne, Nevada",earthquake,,3,0,1,reviewed,nn,nn
2017-04-04T12:58:48.880Z,13.6183,121.0218,35,5.1,mww,,95,8.748,1.09,us,us10008ea7,2017-04-05T13:49:55.262Z,"5km W of Ilijan, Philippines",earthquake,4.9,1.9,0.062,25,reviewed,us,us
2017-04-04T12:42:26.170Z,51.4121,-176.4831,45.96,5.2,mb,,143,0.487,1.01,us,us10008ea0,2017-04-04T19:46:11.040Z,"53km SSE of Adak, Alaska",earthquake,7.9,6.4,0.026,480,reviewed,us,us
2017-04-04T12:38:24.357Z,63.2643,-150.3569,113,1.6,ml,,,,0.46,ak,ak15678453,2017-04-04T17:39:38.914Z,"71km W of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-04-04T12:34:12.950Z,19.77,-155.5813333,19.026,1.66,md,27,84,0.0476,0.11,hv,hv61677226,2017-04-05T00:01:46.290Z,"29km SSE of Waimea, Hawaii",earthquake,0.48,1,0.122,10,reviewed,hv,hv
2017-04-04T12:31:04.390Z,37.9766655,-118.7271652,1.14,2.53,md,31,109,0.165,0.06,nc,nc72784366,2017-04-05T02:35:36.333Z,"41km NNE of Mammoth Lakes, California",earthquake,0.29,1.86,0.13,25,automatic,nc,nc
2017-04-04T12:14:09.790Z,37.4198333,-121.7631667,8.53,2.82,md,188,53,0.04248,0.13,nc,nc72784361,2017-04-05T06:20:58.048Z,"6km NE of East Foothills, California",earthquake,0.1,0.27,0.157,109,reviewed,nc,nc
2017-04-04T12:13:43.770Z,61.9061,-148.555,30.6,2,ml,,,,0.66,ak,ak15678435,2017-04-04T12:18:19.030Z,"19km NE of Sutton-Alpine, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-04-04T12:02:14.030Z,33.4816667,-116.4951667,2.25,0.14,ml,16,95,0.07143,0.29,ci,ci37848776,2017-04-04T12:05:41.294Z,"18km ESE of Anza, CA",earthquake,0.55,0.62,0.096,5,automatic,ci,ci
2017-04-04T11:50:53.970Z,38.8393326,-122.8281631,1.22,0.65,md,10,81,0.005768,0.01,nc,nc72784351,2017-04-04T12:33:04.214Z,"9km WNW of Cobb, California",earthquake,0.29,0.64,0.29,2,automatic,nc,nc
2017-04-04T11:33:55.930Z,33.68,-116.7301667,14.51,0.83,ml,34,62,0.03383,0.09,ci,ci37848768,2017-04-04T13:53:59.300Z,"7km S of Idyllwild, CA",earthquake,0.17,0.24,0.149,26,reviewed,ci,ci
2017-04-04T11:30:00.770Z,38.8171654,-122.7983322,3.12,0.89,md,11,118,0.009484,0.03,nc,nc72784346,2017-04-04T12:07:02.171Z,"5km NW of The Geysers, California",earthquake,0.47,0.59,0.08,5,automatic,nc,nc
2017-04-04T11:18:33.260Z,35.6667,-97.3918,7.31,2.2,ml,,63,0.088,0.27,us,us10008e9h,2017-04-04T21:52:09.449Z,"7km E of Edmond, Oklahoma",earthquake,1.2,2.3,0.064,32,reviewed,us,us
2017-04-04T11:14:28.210Z,34.043,-116.6411667,12.3,0.44,ml,11,210,0.00719,0.1,ci,ci37848760,2017-04-04T13:52:50.162Z,"6km W of Morongo Valley, CA",earthquake,0.68,0.53,0.15,8,reviewed,ci,ci
2017-04-04T11:10:30.250Z,36.0041667,-117.7995,1.74,0.08,ml,8,139,0.02292,0.05,ci,ci37848752,2017-04-04T18:58:02.331Z,"12km NE of Little Lake, CA",earthquake,0.14,0.17,0.179,6,reviewed,ci,ci
2017-04-04T11:10:13.920Z,37.5621667,-118.8651667,4.45,0.79,md,23,104,0.03993,0.05,nc,nc72784341,2017-04-04T17:13:02.627Z,"13km SE of Mammoth Lakes, California",earthquake,0.38,0.59,0.154,19,reviewed,nc,nc
2017-04-04T11:09:12.420Z,36.0075,-117.7975,1.67,0.91,ml,16,118,0.0266,0.1,ci,ci37848744,2017-04-04T18:52:00.635Z,"13km NE of Little Lake, CA",earthquake,0.15,0.15,0.245,12,reviewed,ci,ci
2017-04-04T10:58:54.380Z,19.4831667,-155.6466667,7.635,2.24,ml,19,70,0.04677,0.11,hv,hv61677166,2017-04-04T23:34:13.250Z,"23km E of Honaunau-Napoopoo, Hawaii",earthquake,0.34,0.83,0.074,5,reviewed,hv,hv
2017-04-04T10:51:06.530Z,33.9305,-116.7891667,4.02,0.58,ml,12,103,0.0969,0.28,ci,ci37848736,2017-04-04T13:52:47.184Z,"2km N of Cabazon, CA",earthquake,0.77,1.32,0.136,17,reviewed,ci,ci
2017-04-04T10:49:09.240Z,51.3558,-176.514,48.62,5.3,mb,,106,0.537,0.78,us,us10008e99,2017-04-05T08:00:59.040Z,"59km S of Adak, Alaska",earthquake,7.8,5.6,0.025,541,reviewed,us,us
2017-04-04T10:43:13.580Z,12.361,144.1905,26.82,5.3,mb,,56,1.388,1.03,us,us10008e98,2017-04-04T11:20:12.040Z,"112km SSW of Merizo Village, Guam",earthquake,10.9,4.8,0.053,120,reviewed,us,us
2017-04-04T10:42:34.460Z,36.8743324,-121.6153336,5.61,2.15,md,34,66,0.05197,0.14,nc,nc72784336,2017-04-04T11:14:02.101Z,"2km ESE of Aromas, California",earthquake,0.31,0.6,0.2,27,automatic,nc,nc
2017-04-04T10:39:32.000Z,36.875,-121.6168365,5.63,2.01,md,30,66,0.05208,0.14,nc,nc72784331,2017-04-04T10:59:03.078Z,"2km ESE of Aromas, California",earthquake,0.33,0.66,0.21,26,automatic,nc,nc
2017-04-04T10:33:17.822Z,39.4232,-119.8376,10.5,-0.2,ml,7,105.58,0.06,0.1339,nn,nn00584145,2017-04-05T02:36:00.633Z,"11km S of Reno, Nevada",earthquake,,1.5,0.34,2,reviewed,nn,nn
2017-04-04T10:29:46.808Z,39.6221,-120.6324,1.2,1.2,ml,12,69.39,0.322,0.2398,nn,nn00584113,2017-04-05T02:35:30.590Z,"18km ENE of Downieville, California",earthquake,,2.2,0.42,6,reviewed,nn,nn
2017-04-04T10:28:26.570Z,37.5768333,-118.8561667,5.18,0.05,md,10,175,0.02521,0.03,nc,nc72784326,2017-04-04T17:00:03.613Z,"12km SE of Mammoth Lakes, California",earthquake,0.67,0.59,0.061,6,reviewed,nc,nc
2017-04-04T10:15:08.250Z,34.0175,-116.7533333,14.02,0.62,ml,13,144,0.04853,0.16,ci,ci37848728,2017-04-04T10:18:41.982Z,"12km NNE of Cabazon, CA",earthquake,0.82,1.64,0.246,13,automatic,ci,ci
2017-04-04T10:04:14.720Z,38.7900009,-122.7678299,0.64,0.72,md,8,108,0.01602,0.02,nc,nc72784321,2017-04-04T10:36:02.049Z,"1km NW of The Geysers, California",earthquake,0.62,1.37,0.16,2,automatic,nc,nc
2017-04-04T10:00:18.550Z,31.7394,60.1705,10,4.3,mb,,80,0.36,1.15,us,us10008e8x,2017-04-04T10:53:36.040Z,"149km WNW of Zabol, Iran",earthquake,4.9,1.9,0.094,32,reviewed,us,us
2017-04-04T09:50:22.990Z,47.8563333,-122.5103333,24.25,2.08,ml,42,37,0.1377,0.26,uw,uw61251512,2017-04-04T20:30:02.630Z,"6km N of Kingston, Washington",earthquake,0.42,0.75,0.176,22,reviewed,uw,uw
2017-04-04T09:47:38.200Z,33.3506667,-116.2295,4.68,0.99,ml,38,82,0.1589,0.26,ci,ci37848720,2017-04-04T13:54:09.080Z,"17km NE of Borrego Springs, CA",earthquake,0.37,1.47,0.11,27,reviewed,ci,ci
2017-04-04T09:32:23.529Z,37.0315,-115.9802,12.5,0.3,ml,22,165.29,0.041,0.2006,nn,nn00584112,2017-04-05T02:35:27.822Z,"70km ENE of Beatty, Nevada",earthquake,,1.2,0.32,7,reviewed,nn,nn
2017-04-04T09:20:56.250Z,61.7615,-150.9925,63.8,2.4,ml,,,,0.66,ak,ak15676681,2017-04-04T20:02:23.555Z,"50km W of Willow, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-04-04T08:47:54.910Z,33.1785,-115.6411667,2.52,1.06,ml,18,77,0.01626,0.18,ci,ci37848712,2017-04-04T23:51:42.652Z,"13km WNW of Calipatria, CA",earthquake,0.44,0.48,0.14,14,reviewed,ci,ci
2017-04-04T08:31:33.220Z,35.9983333,-117.7911667,1.52,1.43,ml,24,60,0.02135,0.1,ci,ci37848704,2017-04-04T23:49:37.820Z,"12km ENE of Little Lake, CA",earthquake,0.12,0.15,0.199,20,reviewed,ci,ci
2017-04-04T07:51:57.760Z,63.5996,-150.8387,6.8,1.6,ml,,,,0.48,ak,ak15676100,2017-04-04T08:05:00.755Z,"96km WSW of Healy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-04T07:14:37.350Z,38.8095016,-122.8215027,2.64,0.43,md,5,160,0.00603,0.01,nc,nc72784301,2017-04-04T07:21:03.766Z,"6km WNW of The Geysers, California",earthquake,0.84,1.38,0.13,2,automatic,nc,nc
2017-04-04T07:07:31.730Z,33.6813333,-116.7165,15.06,1.82,ml,62,26,0.02982,0.17,ci,ci37848552,2017-04-04T13:54:15.740Z,"6km S of Idyllwild, CA",earthquake,0.17,0.32,0.204,27,reviewed,ci,ci
2017-04-04T06:59:11.680Z,53.3884,-165.8611,22.6,2.1,ml,,,,0.24,ak,ak15675550,2017-04-04T17:23:23.222Z,"70km SE of Unalaska, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-04-04T06:47:13.533Z,60.0611,-152.7531,94.3,2.5,ml,,,,0.55,ak,ak15675067,2017-04-04T06:53:45.678Z,"47km S of Redoubt Volcano, Alaska",earthquake,,1.8,,,automatic,ak,ak
2017-04-04T06:42:09.782Z,62.1689,-149.4526,34.6,2,ml,,,,0.72,ak,ak15675065,2017-04-04T06:53:45.419Z,"20km E of Y, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-04-04T06:40:14.160Z,38.8043327,-122.8180008,2.93,0.39,md,6,169,0.009837,0.01,nc,nc72784281,2017-04-04T09:11:01.928Z,"6km WNW of The Geysers, California",earthquake,1.88,0.88,0.11,2,automatic,nc,nc
2017-04-04T06:28:02.038Z,62.0907,-148.0814,41.8,2,ml,,,,0.65,ak,ak15675062,2017-04-04T06:35:38.339Z,"52km NE of Sutton-Alpine, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-04-04T06:21:24.690Z,40.256,-121.4413333,12.07,2.04,md,7,180,0.2515,0.17,nc,nc72784276,2017-04-05T02:35:21.124Z,"20km WSW of Chester, California",earthquake,1.65,3.31,0.029,5,reviewed,nc,nc
2017-04-04T06:20:32.000Z,44.7303333,-111.7645,11.4,0.78,md,13,101,0.07,0.11,mb,mb80204209,2017-04-04T19:56:37.370Z,"52km W of West Yellowstone, Montana",earthquake,0.3,0.35,0.082,3,reviewed,mb,mb
2017-04-04T06:15:54.860Z,41.8636,-119.6292,9.5,1.5,ml,6,122.07,0.153,0.1436,nn,nn00584143,2017-04-05T02:35:56.225Z,"69km ESE of Lakeview, Oregon",earthquake,,2.9,0.27,4,reviewed,nn,nn
2017-04-04T06:12:38.100Z,38.8053322,-122.817337,2.62,0.85,md,11,127,0.009902,0.02,nc,nc72784266,2017-04-04T06:19:02.657Z,"6km WNW of The Geysers, California",earthquake,0.34,0.56,0.08,4,automatic,nc,nc
